Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
85343,$70.00,Palo Verde,AZ,,84057,$99.75,Orem,UT
85342,$70.00,Morristown,AZ,,84095,$99.75,South Jordan,UT
85340,$70.00,Litchfield Park,AZ,,84405,$99.75,Ogden,UT
85339,$70.00,Laveen,AZ,,84603,$99.75,Provo,UT
85338,$70.00,Goodyear,AZ,,85014,$99.33,Phoenix,AZ
85337,$70.00,Gila Bend,AZ,,85033,$99.33,Phoenix,AZ
85335,$70.00,El Mirage,AZ,,85035,$99.33,Phoenix,AZ
85331,$70.00,Cave Creek,AZ,,85069,$99.33,Phoenix,AZ
85329,$70.00,Cashion,AZ,,85250,$99.33,Scottsdale,AZ
85327,$70.00,Cave Creek,AZ,,85257,$99.33,Scottsdale,AZ
85326,$70.00,Buckeye,AZ,,85268,$99.33,Fountain Hills,AZ
85323,$70.00,Avondale,AZ,,85283,$99.33,Tempe,AZ
85322,$70.00,Arlington,AZ,,85296,$99.33,Gilbert,AZ
85320,$70.00,Aguila,AZ,,85312,$99.33,Glendale,AZ
85318,$70.00,Glendale,AZ,,85382,$99.33,Peoria,AZ
85312,$70.00,Glendale,AZ,,92602,$99.23,Irvine,CA
85311,$70.00,Glendale,AZ,,92604,$99.23,Irvine,CA
85310,$70.00,Glendale,AZ,,92629,$99.23,Dana Point,CA
85309,$70.00,Luke Air Force Base,AZ,,92656,$99.23,Aliso Viejo,CA
85308,$70.00,Glendale,AZ,,92660,$99.23,Newport Beach,CA
85307,$70.00,Glendale,AZ,,92662,$99.23,Newport Beach,CA
85306,$70.00,Glendale,AZ,,92672,$99.23,San Clemente,CA
85305,$70.00,Glendale,AZ,,92675,$99.23,San Juan Capistrano,CA
85304,$70.00,Glendale,AZ,,92679,$99.23,Trabuco Canyon,CA
85303,$70.00,Glendale,AZ,,92683,$99.23,Westminster,CA
85302,$70.00,Glendale,AZ,,92870,$99.23,Placentia,CA
85301,$70.00,Glendale,AZ,,80401,$98.70,Golden,CO
85299,$70.00,Gilbert,AZ,,84083,$98.70,Wendover,UT
85298,$70.00,Gilbert,AZ,,84111,$98.70,Salt Lake City,UT
85297,$70.00,Gilbert,AZ,,90603,$98.56,Whittier,CA
85296,$70.00,Gilbert,AZ,,90640,$98.56,Montebello,CA
85295,$70.00,Gilbert,AZ,,90714,$98.56,Lakewood,CA
85287,$70.00,Chandler,AZ,,90814,$98.56,Long Beach,CA
85286,$70.00,Chandler,AZ,,91702,$98.56,Azusa,CA
85285,$70.00,Tempe,AZ,,91790,$98.56,West Covina,CA
85284,$70.00,Tempe,AZ,,92877,$98.56,Corona,CA
85283,$70.00,Tempe,AZ,,92879,$98.56,Corona,CA
85282,$70.00,Tempe,AZ,,85288,$98.00,Tempe,AZ
85281,$70.00,Tempe,AZ,,92878,$97.76,Corona,CA
85280,$70.00,Fountain Hills,AZ,,92883,$97.76,Corona,CA
85277,$70.00,Fountain Hills,AZ,,84094,$97.65,Sandy,UT
85275,$70.00,Fountain Hills,AZ,,92637,$97.65,Laguna Woods,CA
85274,$70.00,Fountain Hills,AZ,,92692,$97.65,Mission Viejo,CA
85271,$70.00,Fountain Hills,AZ,,90806,$97.44,Long Beach,CA
85269,$70.00,Fountain Hills,AZ,,91741,$97.44,Glendora,CA
85268,$70.00,Fountain Hills,AZ,,91767,$97.44,Pomona,CA
85267,$70.00,Scottsdale,AZ,,92505,$97.44,Riverside,CA
85266,$70.00,Scottsdale,AZ,,92506,$97.44,Riverside,CA
85264,$70.00,Fort Mcdowell,AZ,,92521,$97.44,Riverside,CA
85263,$70.00,Rio Verde,AZ,,92860,$97.44,Norco,CA
85262,$70.00,Scottsdale,AZ,,92880,$97.44,Corona,CA
85261,$70.00,Scottsdale,AZ,,80010,$96.76,Aurora,CO
85260,$70.00,Scottsdale,AZ,,92822,$96.76,Brea,CA
85259,$70.00,Scottsdale,AZ,,80233,$96.60,Denver,CO
85258,$70.00,Scottsdale,AZ,,84041,$96.60,Layton,UT
85257,$70.00,Scottsdale,AZ,,91016,$96.32,Monrovia,CA
85256,$70.00,Scottsdale,AZ,,92618,$96.32,Irvine,CA
85255,$70.00,Scottsdale,AZ,,92804,$96.32,Anaheim,CA
85254,$70.00,Scottsdale,AZ,,92867,$96.32,Orange,CA
85253,$70.00,Paradise Valley,AZ,,84009,$96.08,South Jordan,UT
85252,$70.00,Scottsdale,AZ,,84020,$96.08,Draper,UT
85251,$70.00,Scottsdale,AZ,,84060,$96.08,Park City,UT
85250,$70.00,Scottsdale,AZ,,84075,$96.08,Syracuse,UT
85249,$70.00,Chandler,AZ,,84098,$96.08,Park City,UT
85248,$70.00,Chandler,AZ,,84106,$96.08,Salt Lake City,UT
85246,$70.00,Higley,AZ,,84123,$96.08,Salt Lake City,UT
85244,$70.00,Higley,AZ,,91785,$95.76,Upland,CA
85236,$70.00,Higley,AZ,,92833,$95.76,Fullerton,CA
85234,$70.00,Gilbert,AZ,,84601,$95.55,Provo,UT
85233,$70.00,Gilbert,AZ,,92620,$94.82,Irvine,CA
85226,$70.00,Chandler,AZ,,92624,$94.82,Capistrano Beach,CA
85225,$70.00,Chandler,AZ,,92651,$94.82,Laguna Beach,CA
85224,$70.00,Chandler,AZ,,92688,$94.82,Rancho Santa Margarita,CA
85216,$70.00,Mesa,AZ,,92703,$94.82,Santa Ana,CA
85215,$70.00,Mesa,AZ,,90620,$94.76,Buena Park,CA
85214,$70.00,Mesa,AZ,,92646,$94.76,Huntington Beach,CA
85213,$70.00,Mesa,AZ,,80005,$94.50,Arvada,CO
85212,$70.00,Mesa,AZ,,80011,$94.50,Aurora,CO
85211,$70.00,Mesa,AZ,,80013,$94.50,Aurora,CO
85210,$70.00,Mesa,AZ,,80014,$94.50,Aurora,CO
85209,$70.00,Mesa,AZ,,80016,$94.50,Aurora,CO
85208,$70.00,Mesa,AZ,,80017,$94.50,Aurora,CO
85207,$70.00,Mesa,AZ,,80018,$94.50,Aurora,CO
85206,$70.00,Mesa,AZ,,80022,$94.50,Commerce City,CO
85205,$70.00,Mesa,AZ,,80026,$94.50,Lafayette,CO
85204,$70.00,Mesa,AZ,,80031,$94.50,Westminster,CO
85203,$70.00,Mesa,AZ,,80045,$94.50,Aurora,CO
85202,$70.00,Mesa,AZ,,80102,$94.50,Bennett,CO
85201,$70.00,Mesa,AZ,,80103,$94.50,Byers,CO
85190,$70.00,Superior,AZ,,80112,$94.50,Englewood,CO
85143,$70.00,San Tan Valley,AZ,,80120,$94.50,Littleton,CO
85142,$70.00,Queen Creek,AZ,,80123,$94.50,Littleton,CO
85140,$70.00,San Tan Valley,AZ,,80124,$94.50,Lone Tree,CO
85127,$70.00,Arizona City,AZ,,80126,$94.50,Littleton,CO
85098,$70.00,New River,AZ,,80128,$94.50,Littleton,CO
85097,$70.00,New River,AZ,,80134,$94.50,Parker,CO
85087,$70.00,New River,AZ,,80135,$94.50,Sedalia,CO
85086,$70.00,Phoenix,AZ,,80136,$94.50,Strasburg,CO
85085,$70.00,Phoenix,AZ,,80210,$94.50,Denver,CO
85083,$70.00,Phoenix,AZ,,80211,$94.50,Denver,CO
85082,$70.00,Phoenix,AZ,,80218,$94.50,Denver,CO
85080,$70.00,Phoenix,AZ,,80219,$94.50,Denver,CO
85079,$70.00,Phoenix,AZ,,80220,$94.50,Denver,CO
85078,$70.00,Phoenix,AZ,,80223,$94.50,Denver,CO
85076,$70.00,Phoenix,AZ,,80226,$94.50,Denver,CO
85075,$70.00,Phoenix,AZ,,80228,$94.50,Denver,CO
85074,$70.00,Phoenix,AZ,,80231,$94.50,Denver,CO
85073,$70.00,Phoenix,AZ,,80238,$94.50,Denver,CO
85072,$70.00,Phoenix,AZ,,80239,$94.50,Denver,CO
85071,$70.00,Phoenix,AZ,,80246,$94.50,Denver,CO
85070,$70.00,Phoenix,AZ,,80403,$94.50,Golden,CO
85069,$70.00,Phoenix,AZ,,80433,$94.50,Conifer,CO
85068,$70.00,Phoenix,AZ,,80516,$94.50,Erie,CO
85067,$70.00,Phoenix,AZ,,80601,$94.50,Brighton,CO
85066,$70.00,Phoenix,AZ,,80640,$94.50,Henderson,CO
85065,$70.00,Phoenix,AZ,,84004,$94.50,Alpine,UT
85064,$70.00,Phoenix,AZ,,84005,$94.50,Eagle Mountain,UT
85063,$70.00,Phoenix,AZ,,84010,$94.50,Bountiful,UT
85062,$70.00,Phoenix,AZ,,84014,$94.50,Centerville,UT
85061,$70.00,Phoenix,AZ,,84015,$94.50,Clearfield,UT
85060,$70.00,Phoenix,AZ,,84022,$94.50,Dugway,UT
85054,$70.00,Phoenix,AZ,,84025,$94.50,Farmington,UT
85053,$70.00,Phoenix,AZ,,84040,$94.50,Layton,UT
85051,$70.00,Phoenix,AZ,,84043,$94.50,Lehi,UT
85050,$70.00,Phoenix,AZ,,84044,$94.50,Magna,UT
85048,$70.00,Phoenix,AZ,,84045,$94.50,Saratoga Springs,UT
85046,$70.00,Phoenix,AZ,,84047,$94.50,Midvale,UT
85045,$70.00,Phoenix,AZ,,84058,$94.50,Orem,UT
85044,$70.00,Phoenix,AZ,,84065,$94.50,Riverton,UT
85043,$70.00,Phoenix,AZ,,84067,$94.50,Roy,UT
85042,$70.00,Phoenix,AZ,,84069,$94.50,Rush Valley,UT
85041,$70.00,Phoenix,AZ,,84070,$94.50,Sandy,UT
85040,$70.00,Phoenix,AZ,,84080,$94.50,Vernon,UT
85039,$70.00,Phoenix,AZ,,84081,$94.50,West Jordan,UT
85038,$70.00,Phoenix,AZ,,84084,$94.50,West Jordan,UT
85037,$70.00,Phoenix,AZ,,84096,$94.50,Herriman,UT
85036,$70.00,Phoenix,AZ,,84097,$94.50,Orem,UT
85035,$70.00,Phoenix,AZ,,84101,$94.50,Salt Lake City,UT
85034,$70.00,Phoenix,AZ,,84102,$94.50,Salt Lake City,UT
85033,$70.00,Phoenix,AZ,,84103,$94.50,Salt Lake City,UT
85032,$70.00,Phoenix,AZ,,84115,$94.50,Salt Lake City,UT
85031,$70.00,Phoenix,AZ,,84117,$94.50,Salt Lake City,UT
85030,$70.00,Phoenix,AZ,,84121,$94.50,Salt Lake City,UT
85029,$70.00,Phoenix,AZ,,84147,$94.50,Salt Lake City,UT
85028,$70.00,Phoenix,AZ,,84201,$94.50,Ogden,UT
85027,$70.00,Phoenix,AZ,,84310,$94.50,Eden,UT
85026,$70.00,Phoenix,AZ,,84402,$94.50,Ogden,UT
85025,$70.00,Phoenix,AZ,,84404,$94.50,Ogden,UT
85024,$70.00,Phoenix,AZ,,84602,$94.50,Provo,UT
85023,$70.00,Phoenix,AZ,,84604,$94.50,Provo,UT
85022,$70.00,Phoenix,AZ,,84663,$94.50,Springville,UT
85021,$70.00,Phoenix,AZ,,92625,$94.50,Corona Del Mar,CA
85020,$70.00,Phoenix,AZ,,90745,$94.33,Carson,CA
85019,$70.00,Phoenix,AZ,,92586,$94.33,Sun City,CA
85018,$70.00,Phoenix,AZ,,92509,$93.77,Riverside,CA
85017,$70.00,Phoenix,AZ,,92609,$93.31,El Toro,CA
85016,$70.00,Phoenix,AZ,,20711,$92.93,Lothian,MD
85015,$70.00,Phoenix,AZ,,20723,$92.93,Laurel,MD
85014,$70.00,Phoenix,AZ,,20794,$92.93,Jessup,MD
85013,$70.00,Phoenix,AZ,,21001,$92.93,Aberdeen,MD
85012,$70.00,Phoenix,AZ,,21012,$92.93,Arnold,MD
85011,$70.00,Phoenix,AZ,,21040,$92.93,Edgewood,MD
85010,$70.00,Phoenix,AZ,,21041,$92.93,Ellicott City,MD
85009,$70.00,Phoenix,AZ,,21044,$92.93,Columbia,MD
85008,$70.00,Phoenix,AZ,,21046,$92.93,Columbia,MD
85007,$70.00,Phoenix,AZ,,21061,$92.93,Glen Burnie,MD
85006,$70.00,Phoenix,AZ,,21078,$92.93,Havre De Grace,MD
85005,$70.00,Phoenix,AZ,,21201,$92.93,Baltimore,MD
85004,$70.00,Phoenix,AZ,,21202,$92.93,Baltimore,MD
85003,$70.00,Phoenix,AZ,,21205,$92.93,Baltimore,MD
85002,$70.00,Saint George,UT,,21206,$92.93,Baltimore,MD
85001,$70.00,Saint George,UT,,21207,$92.93,Gwynn Oak,MD
80166,$68.50,Parker,CO,,21213,$92.93,Baltimore,MD
80165,$68.50,Parker,CO,,21214,$92.93,Baltimore,MD
80161,$68.50,Parker,CO,,21220,$92.93,Middle River,MD
80160,$68.50,Parker,CO,,21222,$92.93,Dundalk,MD
80155,$68.50,Parker,CO,,21224,$92.93,Baltimore,MD
80151,$68.50,Parker,CO,,21234,$92.93,Parkville,MD
80150,$68.50,Parker,CO,,21250,$92.93,Baltimore,MD
80122,$68.50,Littleton,CO,,21401,$92.93,Annapolis,MD
80121,$68.50,Littleton,CO,,21701,$92.93,Frederick,MD
80120,$68.50,Littleton,CO,,21702,$92.93,Frederick,MD
80113,$68.50,Englewood,CO,,21703,$92.93,Frederick,MD
80112,$68.50,Englewood,CO,,21770,$92.93,Monrovia,MD
80111,$68.50,Englewood,CO,,21774,$92.93,New Market,MD
80110,$68.50,Englewood,CO,,21797,$92.93,Woodbine,MD
80105,$68.50,Deer Trail,CO,,92516,$92.77,Riverside,CA
80103,$68.50,Byers,CO,,92647,$92.77,Huntington Beach,CA
80047,$68.50,Aurora,CO,,92712,$92.77,Santa Ana,CA
80046,$68.50,Aurora,CO,,90001,$92.75,Los Angeles,CA
80044,$68.50,Wheat Ridge,CO,,90002,$92.75,Los Angeles,CA
80041,$68.50,Wheat Ridge,CO,,90003,$92.75,Los Angeles,CA
80018,$68.50,Aurora,CO,,90011,$92.75,Los Angeles,CA
80017,$68.50,Aurora,CO,,90021,$92.75,Los Angeles,CA
80016,$68.50,Aurora,CO,,90022,$92.75,Los Angeles,CA
80015,$68.50,Aurora,CO,,90023,$92.75,Los Angeles,CA
80014,$68.50,Aurora,CO,,90032,$92.75,Los Angeles,CA
80013,$68.50,Aurora,CO,,90033,$92.75,Los Angeles,CA
80012,$68.50,Aurora,CO,,90037,$92.75,Los Angeles,CA
80010,$68.50,Aurora,CO,,90040,$92.75,Los Angeles,CA
80163,$67.00,Parker,CO,,90043,$92.75,Los Angeles,CA
80138,$67.00,Parker,CO,,90044,$92.75,Los Angeles,CA
80135,$67.00,Sedalia,CO,,90045,$92.75,Los Angeles,CA
80134,$67.00,Parker,CO,,90047,$92.75,Los Angeles,CA
80131,$67.00,Louviers,CO,,90056,$92.75,Los Angeles,CA
80130,$67.00,Littleton,CO,,90058,$92.75,Los Angeles,CA
80129,$67.00,Littleton,CO,,90059,$92.75,Los Angeles,CA
80126,$67.00,Littleton,CO,,90061,$92.75,Los Angeles,CA
80125,$67.00,Littleton,CO,,90062,$92.75,Los Angeles,CA
80124,$67.00,Lone Tree,CO,,90063,$92.75,Los Angeles,CA
80118,$67.00,Larkspur,CO,,90201,$92.75,Bell Gardens,CA
80116,$67.00,Franktown,CO,,90220,$92.75,Compton,CA
80109,$67.00,Castle Rock,CO,,90221,$92.75,Compton,CA
80108,$67.00,Castle Rock,CO,,90222,$92.75,Compton,CA
80104,$67.00,Castle Rock,CO,,90239,$92.75,Downey,CA
92883,$65.00,Corona,CA,,90240,$92.75,Downey,CA
92882,$65.00,Corona,CA,,90245,$92.75,El Segundo,CA
92881,$65.00,Corona,CA,,90247,$92.75,Gardena,CA
92880,$65.00,Corona,CA,,90248,$92.75,Gardena,CA
92879,$65.00,Corona,CA,,90249,$92.75,Gardena,CA
92878,$65.00,Placentia,CA,,90250,$92.75,Hawthorne,CA
92877,$65.00,Placentia,CA,,90254,$92.75,Hermosa Beach,CA
92860,$65.00,Norco,CA,,90255,$92.75,Huntington Park,CA
92599,$65.00,Winchester,CA,,90260,$92.75,Lawndale,CA
92596,$65.00,Winchester,CA,,90262,$92.75,Lynwood,CA
92595,$65.00,Wildomar,CA,,90266,$92.75,Manhattan Beach,CA
92593,$65.00,Temecula,CA,,90270,$92.75,Maywood,CA
92592,$65.00,Temecula,CA,,90277,$92.75,Redondo Beach,CA
92591,$65.00,Temecula,CA,,90278,$92.75,Redondo Beach,CA
92590,$65.00,Temecula,CA,,90280,$92.75,South Gate,CA
92589,$65.00,Menifee,CA,,90301,$92.75,Inglewood,CA
92587,$65.00,Menifee,CA,,90302,$92.75,Inglewood,CA
92586,$65.00,Menifee,CA,,90303,$92.75,Inglewood,CA
92585,$65.00,Menifee,CA,,90304,$92.75,Inglewood,CA
92584,$65.00,Menifee,CA,,90305,$92.75,Inglewood,CA
92583,$65.00,San Jacinto,CA,,90501,$92.75,Torrance,CA
92582,$65.00,San Jacinto,CA,,90502,$92.75,Torrance,CA
92581,$65.00,Perris,CA,,90503,$92.75,Torrance,CA
92572,$65.00,Perris,CA,,90505,$92.75,Torrance,CA
92571,$65.00,Perris,CA,,90607,$92.75,Whittier,CA
92570,$65.00,Perris,CA,,90608,$92.75,Whittier,CA
92567,$65.00,Nuevo,CA,,90609,$92.75,Whittier,CA
92564,$65.00,Murrieta,CA,,90610,$92.75,Whittier,CA
92563,$65.00,Murrieta,CA,,90621,$92.75,Buena Park,CA
92562,$65.00,Murrieta,CA,,90622,$92.75,Buena Park,CA
92557,$65.00,Moreno Valley,CA,,90623,$92.75,La Palma,CA
92556,$65.00,Moreno Valley,CA,,90624,$92.75,Buena Park,CA
92555,$65.00,Moreno Valley,CA,,90632,$92.75,La Habra,CA
92554,$65.00,Moreno Valley,CA,,90633,$92.75,La Habra,CA
92553,$65.00,Moreno Valley,CA,,90637,$92.75,La Mirada,CA
92552,$65.00,Moreno Valley,CA,,90651,$92.75,Norwalk,CA
92551,$65.00,Moreno Valley,CA,,90652,$92.75,Norwalk,CA
92548,$65.00,Homeland,CA,,90661,$92.75,Pico Rivera,CA
92546,$65.00,Hemet,CA,,90662,$92.75,Pico Rivera,CA
92545,$65.00,Hemet,CA,,90671,$92.75,Santa Fe Springs,CA
92544,$65.00,Hemet,CA,,90701,$92.75,Artesia,CA
92543,$65.00,Hemet,CA,,90702,$92.75,Artesia,CA
92539,$65.00,Anza,CA,,90707,$92.75,Bellflower,CA
92536,$65.00,Aguanga,CA,,90710,$92.75,Harbor City,CA
92532,$65.00,Lake Elsinore,CA,,90712,$92.75,Lakewood,CA
92531,$65.00,Lake Elsinore,CA,,90713,$92.75,Lakewood,CA
92530,$65.00,Lake Elsinore,CA,,90715,$92.75,Lakewood,CA
92522,$65.00,Riverside,CA,,90716,$92.75,Hawaiian Gardens,CA
92521,$65.00,Riverside,CA,,90717,$92.75,Lomita,CA
92519,$65.00,March Air Reserve Base,CA,,90720,$92.75,Los Alamitos,CA
92518,$65.00,March Air Reserve Base,CA,,90721,$92.75,Los Alamitos,CA
92517,$65.00,Jurupa Valley,CA,,90723,$92.75,Paramount,CA
92516,$65.00,Jurupa Valley,CA,,90740,$92.75,Seal Beach,CA
92515,$65.00,Jurupa Valley,CA,,90744,$92.75,Wilmington,CA
92514,$65.00,Jurupa Valley,CA,,90746,$92.75,Carson,CA
92513,$65.00,Jurupa Valley,CA,,90755,$92.75,Signal Hill,CA
92509,$65.00,Jurupa Valley,CA,,90803,$92.75,Long Beach,CA
92508,$65.00,Riverside,CA,,90804,$92.75,Long Beach,CA
92507,$65.00,Riverside,CA,,90808,$92.75,Long Beach,CA
92506,$65.00,Riverside,CA,,90822,$92.75,Long Beach,CA
92505,$65.00,Riverside,CA,,90840,$92.75,Long Beach,CA
92504,$65.00,Riverside,CA,,90846,$92.75,Long Beach,CA
92503,$65.00,Riverside,CA,,91024,$92.75,Sierra Madre,CA
92502,$65.00,Riverside,CA,,91108,$92.75,San Marino,CA
92501,$65.00,Riverside,CA,,91714,$92.75,City Of Industry,CA
92320,$65.00,Calimesa,CA,,91715,$92.75,City Of Industry,CA
92263,$65.00,Palm Springs,CA,,91716,$92.75,City Of Industry,CA
92261,$65.00,Palm Desert,CA,,91731,$92.75,El Monte,CA
92260,$65.00,Palm Desert,CA,,91733,$92.75,South El Monte,CA
92253,$65.00,La Quinta,CA,,91747,$92.75,La Puente,CA
92248,$65.00,El Centro,CA,,91749,$92.75,La Puente,CA
92247,$65.00,El Centro,CA,,91754,$92.75,Monterey Park,CA
92239,$65.00,Desert Center,CA,,91755,$92.75,Monterey Park,CA
92235,$65.00,Cathedral City,CA,,91758,$92.75,Ontario,CA
92234,$65.00,Cathedral City,CA,,91769,$92.75,Pomona,CA
92223,$65.00,Beaumont,CA,,91770,$92.75,Rosemead,CA
92220,$65.00,Banning,CA,,91775,$92.75,San Gabriel,CA
92211,$65.00,Palm Desert,CA,,91776,$92.75,San Gabriel,CA
92210,$65.00,Indian Wells,CA,,91780,$92.75,Temple City,CA
91752,$65.00,Mira Loma,CA,,91788,$92.75,Walnut,CA
80516,$65.00,Erie,CO,,91793,$92.75,West Covina,CA
78299,$65.00,San Antonio,TX,,91801,$92.75,Alhambra,CA
78298,$65.00,San Antonio,TX,,91803,$92.75,Alhambra,CA
78297,$65.00,San Antonio,TX,,92513,$92.75,Riverside,CA
78296,$65.00,San Antonio,TX,,92605,$92.75,Huntington Beach,CA
78295,$65.00,San Antonio,TX,,92606,$92.75,Irvine,CA
78294,$65.00,San Antonio,TX,,92615,$92.75,Huntington Beach,CA
78293,$65.00,San Antonio,TX,,92617,$92.75,Irvine,CA
78292,$65.00,San Antonio,TX,,92619,$92.75,Irvine,CA
78291,$65.00,San Antonio,TX,,92623,$92.75,Irvine,CA
78289,$65.00,San Antonio,TX,,92626,$92.75,Costa Mesa,CA
78288,$65.00,San Antonio,TX,,92628,$92.75,Costa Mesa,CA
78285,$65.00,San Antonio,TX,,92650,$92.75,East Irvine,CA
78284,$65.00,San Antonio,TX,,92653,$92.75,Laguna Hills,CA
78283,$65.00,San Antonio,TX,,92654,$92.75,Laguna Hills,CA
78280,$65.00,San Antonio,TX,,92655,$92.75,Midway City,CA
78279,$65.00,San Antonio,TX,,92657,$92.75,Newport Coast,CA
78278,$65.00,San Antonio,TX,,92658,$92.75,Newport Beach,CA
78270,$65.00,San Antonio,TX,,92659,$92.75,Newport Beach,CA
78269,$65.00,San Antonio,TX,,92673,$92.75,San Clemente,CA
78268,$65.00,San Antonio,TX,,92684,$92.75,Westminster,CA
78265,$65.00,San Antonio,TX,,92685,$92.75,Westminster,CA
78264,$65.00,San Antonio,TX,,92690,$92.75,Mission Viejo,CA
78263,$65.00,San Antonio,TX,,92694,$92.75,Ladera Ranch,CA
78261,$65.00,San Antonio,TX,,92697,$92.75,Irvine,CA
78260,$65.00,San Antonio,TX,,92698,$92.75,Aliso Viejo,CA
78259,$65.00,San Antonio,TX,,92702,$92.75,Santa Ana,CA
78258,$65.00,San Antonio,TX,,92711,$92.75,Santa Ana,CA
78257,$65.00,San Antonio,TX,,92728,$92.75,Fountain Valley,CA
78256,$65.00,San Antonio,TX,,92735,$92.75,Santa Ana,CA
78255,$65.00,San Antonio,TX,,92781,$92.75,Tustin,CA
78254,$65.00,San Antonio,TX,,92782,$92.75,Tustin,CA
78253,$65.00,San Antonio,TX,,92799,$92.75,Santa Ana,CA
78252,$65.00,San Antonio,TX,,92811,$92.75,Atwood,CA
78251,$65.00,San Antonio,TX,,92821,$92.75,Brea,CA
78250,$65.00,San Antonio,TX,,92823,$92.75,Brea,CA
78249,$65.00,San Antonio,TX,,92842,$92.75,Garden Grove,CA
78248,$65.00,San Antonio,TX,,92844,$92.75,Garden Grove,CA
78247,$65.00,San Antonio,TX,,92845,$92.75,Garden Grove,CA
78246,$65.00,San Antonio,TX,,92846,$92.75,Garden Grove,CA
78245,$65.00,San Antonio,TX,,92856,$92.75,Orange,CA
78244,$65.00,San Antonio,TX,,92857,$92.75,Orange,CA
78243,$65.00,San Antonio,TX,,92859,$92.75,Orange,CA
78242,$65.00,San Antonio,TX,,92861,$92.75,Villa Park,CA
78241,$65.00,San Antonio,TX,,92862,$92.75,Orange,CA
78240,$65.00,San Antonio,TX,,92863,$92.75,Orange,CA
78239,$65.00,San Antonio,TX,,92864,$92.75,Orange,CA
78238,$65.00,San Antonio,TX,,92865,$92.75,Orange,CA
78237,$65.00,San Antonio,TX,,92866,$92.75,Orange,CA
78236,$65.00,Jbsa Lackland,TX,,92868,$92.75,Orange,CA
78235,$65.00,San Antonio,TX,,92869,$92.75,Orange,CA
78234,$65.00,Jbsa Ft Sam Houston,TX,,92871,$92.75,Placentia,CA
78233,$65.00,San Antonio,TX,,80007,$92.40,Arvada,CO
78232,$65.00,San Antonio,TX,,80033,$92.40,Wheat Ridge,CO
78231,$65.00,San Antonio,TX,,84003,$92.40,American Fork,UT
78230,$65.00,San Antonio,TX,,84006,$92.40,Bingham Canyon,UT
78229,$65.00,San Antonio,TX,,84088,$92.40,West Jordan,UT
78228,$65.00,San Antonio,TX,,84118,$92.40,Salt Lake City,UT
78227,$65.00,San Antonio,TX,,84653,$92.40,Salem,UT
78226,$65.00,San Antonio,TX,,90015,$91.44,Los Angeles,CA
78225,$65.00,San Antonio,TX,,80024,$91.35,Dupont,CO
78224,$65.00,San Antonio,TX,,80501,$91.35,Longmont,CO
78223,$65.00,San Antonio,TX,,84403,$91.35,Ogden,UT
78222,$65.00,San Antonio,TX,,84414,$91.35,Ogden,UT
78221,$65.00,San Antonio,TX,,17257,$90.90,Shippensburg,PA
78220,$65.00,San Antonio,TX,,21215,$90.86,Baltimore,MD
78219,$65.00,San Antonio,TX,,21227,$90.86,Halethorpe,MD
78218,$65.00,San Antonio,TX,,21236,$90.86,Nottingham,MD
78217,$65.00,San Antonio,TX,,90510,$90.77,Torrance,CA
78216,$65.00,San Antonio,TX,,92570,$90.48,Perris,CA
78215,$65.00,San Antonio,TX,,92585,$90.48,Sun City,CA
78214,$65.00,San Antonio,TX,,33019,$90.41,Hollywood,FL
78213,$65.00,San Antonio,TX,,33056,$90.41,Miami Gardens,FL
78212,$65.00,San Antonio,TX,,33125,$90.41,Miami,FL
78211,$65.00,San Antonio,TX,,33161,$90.41,Miami,FL
78210,$65.00,San Antonio,TX,,33196,$90.41,Miami,FL
78209,$65.00,San Antonio,TX,,80020,$90.30,Broomfield,CO
78208,$65.00,San Antonio,TX,,80021,$90.30,Broomfield,CO
78207,$65.00,San Antonio,TX,,80127,$90.30,Littleton,CO
78206,$65.00,San Antonio,TX,,84034,$90.30,Ibapah,UT
78205,$65.00,San Antonio,TX,,84093,$90.30,Sandy,UT
78204,$65.00,San Antonio,TX,,84107,$90.30,Salt Lake City,UT
78203,$65.00,San Antonio,TX,,84108,$90.30,Salt Lake City,UT
78202,$65.00,San Antonio,TX,,84171,$90.30,Salt Lake City,UT
78201,$65.00,San Antonio,TX,,84660,$90.30,Spanish Fork,UT
78152,$65.00,Saint Hedwig,TX,,84664,$90.30,Mapleton,UT
78150,$65.00,Jbsa Randolph,TX,,85140,$90.30,San Tan Valley,AZ
78148,$65.00,Universal City,TX,,85194,$90.30,Casa Grande,AZ
78112,$65.00,Elmendorf,TX,,92649,$90.30,Huntington Beach,CA
78109,$65.00,Converse,TX,,21219,$89.83,Sparrows Point,MD
78101,$65.00,Adkins,TX,,21771,$89.83,Mount Airy,MD
78073,$65.00,Von Ormy,TX,,80019,$89.78,Aurora,CO
78054,$65.00,Lytle,TX,,80203,$89.78,Denver,CO
78023,$65.00,Helotes,TX,,80236,$89.78,Denver,CO
78015,$65.00,Boerne,TX,,80241,$89.78,Thornton,CO
78002,$65.00,Atascosa,TX,,80301,$89.78,Boulder,CO
66286,$65.00,Overland Park,KS,,80304,$89.78,Boulder,CO
66285,$65.00,Overland Park,KS,,91010,$89.78,Duarte,CA
66283,$65.00,Overland Park,KS,,91706,$89.78,Baldwin Park,CA
66282,$65.00,Overland Park,KS,,91739,$89.78,Rancho Cucamonga,CA
66251,$65.00,Overland Park,KS,,91744,$89.78,La Puente,CA
